NAME,GEOID,tenure,estimate,moe,third,third_ho,rent,ho,ho_price
"Arlington County, Virginia",51013,Renter,105129,2923,31538.699999999997,29436.120000000003,2628.225,2203.01,344230.8594787192
"Fairfax County, Virginia",51059,Renter,91049,1822,27314.7,25493.72,2276.225,1874.476666666667,292895.9532818604
"Loudoun County, Virginia",51107,Renter,94894,3982,28468.2,26570.320000000003,2372.35,1964.1933333333336,306914.611969852
"Prince William County, Virginia",51153,Renter,76906,3163,23071.8,21533.68,1922.6499999999999,1544.4733333333334,241331.352547331
"Alexandria city, Virginia",51510,Renter,87416,3333,26224.8,24476.480000000003,2185.4,1789.706666666667,279650.23494285555
"Fairfax city, Virginia",51600,Renter,68235,18990,20470.5,19105.800000000003,1705.875,1342.1500000000003,209717.36308476268
"Falls Church city, Virginia",51610,Renter,115754,14498,34726.2,32411.120000000003,2893.85,2450.9266666666667,382969.0255541186
"Manassas city, Virginia",51683,Renter,72887,6508,21866.1,20408.36,1822.175,1450.6966666666667,226678.2994219634
"Manassas Park city, Virginia",51685,Renter,62741,13508,18822.3,17567.480000000003,1568.5249999999999,1213.956666666667,189686.54102186902
