fid,id,Abbreviated District Name,customfielddata,Jurisdiction,County
6295,66915,M-1,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
6388,66916,M-2,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
6901,66917,M-3,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
6912,66918,SMX-PD,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""41_125"": ""0"", ""41_126"": ""0"", ""41_127"": ""0"", ""41_128"": ""0"", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
4751,66920,UMU-PD,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""41_125"": ""0"", ""41_126"": ""0"", ""41_127"": ""0"", ""41_128"": ""0"", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
6831,66922,AS-O,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
6910,66923,WBS-O,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
6127,66924,IR-O,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""f""}",Henrico,Henrico County
6911,66925,WR-O,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
5335,66926,R5C-O,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
6908,66927,GA-O,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
4746,66928,FBA-O,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""41_125"": ""0"", ""41_126"": ""0"", ""41_127"": ""0"", ""41_128"": ""0"", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
6826,66929,R-0,"{""41_116"": ""1"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""1"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
3639,66931,R-1,"{""41_116"": ""0.57"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""0.57"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""f""}",Henrico,Henrico County
6906,66932,R-1A,"{""41_116"": ""0.49"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""0.49"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
3648,66933,R-2,"{""41_116"": ""0.41"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""0.41"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
4603,66934,R-2A,"{""41_116"": ""0.31"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""0.31"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
6128,66935,R-3,"{""41_116"": ""0.25"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""0.25"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
3731,66936,R-3A,"{""41_116"": ""0.22"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""0.22"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
5339,66937,R-4,"{""41_116"": ""0.18"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""0.18"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
6744,66938,R-4A,"{""41_116"": ""0.17"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""0.17"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
706,67026,B-O,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": """"}",Hanover,Hanover County
7900,67172,C-1,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",New Kent,New Kent County
7184,67173,A-1,"{""41_116"": ""10"", ""41_117"": ""10"", ""41_118"": """", ""41_119"": """", ""41_125"": ""10"", ""41_126"": ""10"", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",New Kent,New Kent County
7174,67175,R-OA,"{""41_116"": ""0.46"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""0.62"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",New Kent,New Kent County
7988,67176,R-1,"{""41_116"": ""0.46"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""0.62"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",New Kent,New Kent County
8143,67178,R-2,"{""41_116"": ""0.23"", ""41_117"": ""0.28"", ""41_118"": ""1"", ""41_119"": ""1"", ""41_125"": ""0.46"", ""41_126"": ""0.51"", ""41_127"": ""1"", ""41_128"": ""1"", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",New Kent,New Kent County
7173,67180,R-3,"{""41_116"": """", ""41_117"": ""0.28"", ""41_118"": ""10"", ""41_119"": """", ""41_125"": """", ""41_126"": ""0.51"", ""41_127"": ""10"", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",New Kent,New Kent County
6913,67182,BUS,"{""41_116"": ""0.46"", ""41_117"": ""0.46"", ""41_118"": ""0.46"", ""41_119"": ""0.46"", ""41_125"": ""1"", ""41_126"": ""1"", ""41_127"": ""1"", ""41_128"": ""1"", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",New Kent,New Kent County
7009,67183,EO,"{""41_116"": "".46"", ""41_117"": "".46"", ""41_118"": "".46"", ""41_119"": "".46"", ""41_125"": ""1"", ""41_126"": ""1"", ""41_127"": ""1"", ""41_128"": ""1"", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",New Kent,New Kent County
7853,67184,IND,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",New Kent,New Kent County
8199,67523,CHDD,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""41_125"": ""0"", ""41_126"": ""0"", ""41_127"": ""0"", ""41_128"": ""0"", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",New Kent,New Kent County
7083,67576,PUD,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": """"}",New Kent,New Kent County
6995,67577,Commerce Corridor Overlay,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": """", ""45_122"": """", ""50_135"": ""t""}",New Kent,New Kent County
9036,67590,A-C,"{""41_116"": ""0"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""0"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Powhatan,Powhatan County
8750,67591,RR,"{""41_116"": ""10"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""10"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Powhatan,Powhatan County
8755,67592,RR-5,"{""41_116"": ""5"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""5"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Powhatan,Powhatan County
9035,67593,CR,"{""41_116"": ""1"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""2"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Powhatan,Powhatan County
8567,67594,R-2,"{""41_116"": ""2"", ""41_117"": ""4"", ""41_118"": ""6"", ""41_119"": ""8"", ""41_125"": ""2"", ""41_126"": ""4"", ""41_127"": ""6"", ""41_128"": ""8"", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Powhatan,Powhatan County
8825,67596,VC,"{""41_116"": "".04"", ""41_117"": "".5"", ""41_118"": "".75"", ""41_119"": ""1"", ""41_125"": "".04"", ""41_126"": "".5"", ""41_127"": "".75"", ""41_128"": ""1"", ""45_121"": ""f"", ""45_122"": ""t"", ""50_135"": ""t""}",Powhatan,Powhatan County
9018,67597,CHSC,"{""41_116"": "".09"", ""41_117"": "".09"", ""41_118"": "".09"", ""41_119"": "".09"", ""41_125"": "".09"", ""41_126"": "".09"", ""41_127"": "".09"", ""41_128"": "".09"", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": """"}",Powhatan,Powhatan County
8204,67598,CC,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Powhatan,Powhatan County
8828,67599,I-1,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Powhatan,Powhatan County
9037,67600,I-2,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""f""}",Powhatan,Powhatan County
9042,67601,M,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Powhatan,Powhatan County
8913,67602,VR-PD,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""41_125"": ""0"", ""41_126"": ""0"", ""41_127"": ""0"", ""41_128"": ""0"", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Powhatan,Powhatan County
9026,67603,VC-PD,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""41_125"": ""0"", ""41_126"": ""0"", ""41_127"": ""0"", ""41_128"": ""0"", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Powhatan,Powhatan County
9024,67604,CC-PD,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Powhatan,Powhatan County
8914,67606,R-U,"{""41_116"": ""0.4"", ""41_117"": ""0.5"", ""41_118"": ""0.5"", ""41_119"": ""0.5"", ""41_125"": ""2"", ""41_126"": ""4"", ""41_127"": ""6"", ""41_128"": ""8"", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Powhatan,Powhatan County
9014,67607,O,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Powhatan,Powhatan County
8848,67608,C,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Powhatan,Powhatan County
8299,67611,A-10,"{""41_116"": ""10"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": ""10"", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Powhatan,Powhatan County
6825,67908,PMD,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Henrico,Henrico County
2776,72667,Community Unit Plan: Martin's Grant,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
1722,72669,Community Unit Plan: James River Commons,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
2822,72670,Community Unit Plan: Chippenham Forest Square,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
2769,72671,Community Unit Plan: Shops at Stratford Hills,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
2823,72672,Community Unit Plan: Beaufont Oaks,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
2824,72673,Community Unit Plan: Gresham Woods,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
1716,72674,Community Unit Plan: Governor's Retreat,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
2770,72675,Community Unit Plan: Bellemeade,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
1902,72676,Community Unit Plan: Lockegreen,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
2777,72677,Community Unit Plan: Malvern Manor,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
1723,72678,Community Unit Plan: Kanawha Trace,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""t"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
2757,72681,Community Unit Plan: Ginter Place,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
1724,72682,Community Unit Plan: Randolph,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
2772,72683,Community Unit Plan: Hartshorn Town House Community,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
1941,72684,Community Unit Plan: Fay Towers/Gilpin Court,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
1717,72685,Community Unit Plan: Highland Grove Preliminary CUP,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
2773,72686,Community Unit Plan: Mosby Court,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
2768,72687,Community Unit Plan: Creighton Court Redevelopment Preliminary CUP,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
2771,72688,Community Unit Plan: Church Hill North Revitalization Plan,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""t"", ""50_135"": ""t""}",Richmond (city),Richmond city
1715,72689,Community Unit Plan: Fulton,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
10142,78728,Route 1 Residential Overlay,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Chesterfield,Chesterfield County
2825,83442,Community Unit Plan: Stony Point - North & South,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""f"", ""50_135"": ""t""}",Richmond (city),Richmond city
2542,83708,City Old & Historic,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""41_125"": """", ""41_126"": """", ""41_127"": """", ""41_128"": """", ""45_121"": ""f"", ""45_122"": ""t"", ""50_135"": ""t""}",Richmond (city),Richmond city
